------------------------------,--------------------
2021-03-21 8:55,8.6
2021-03-21 9:25,8.6
2021-03-21 9:55,8.6
2021-03-21 10:25,8.6
2021-03-21 10:55,8.6
2021-03-21 11:25,8.6
2021-03-21 11:55,8.5
2021-03-21 12:25,8.6
2021-03-21 12:55,8.5
2021-03-21 13:25,8.6
2021-03-21 13:55,8.5
2021-03-21 14:25,8.6
2021-03-21 14:55,8.5
2021-03-21 15:25,8.5
2021-03-21 15:55,8.6
2021-03-21 16:25,8.6
2021-03-21 16:55,8.6
2021-03-21 17:25,8.6
2021-03-21 17:55,8.6
2021-03-21 18:25,8.6
2021-03-21 18:55,8.6
2021-03-21 19:25,8.6
2021-03-21 19:55,8.6
2021-03-21 20:25,8.6
2021-03-21 20:55,8.6
2021-03-21 21:25,8.6
2021-03-21 21:55,8.6
2021-03-21 22:25,8.6
2021-03-21 22:55,8.6
2021-03-21 23:25,8.6
2021-03-21 23:55,8.6
2021-03-22 0:25,8.5
2021-03-22 0:55,8.5
2021-03-22 1:25,8.6
2021-03-22 1:55,8.6
2021-03-22 2:25,8.6
2021-03-22 2:55,8.5
2021-03-22 3:25,8.5
2021-03-22 3:55,8.6
2021-03-22 4:25,8.6
2021-03-22 4:55,8.5
2021-03-22 5:25,8.5
2021-03-22 5:55,8.5
2021-03-22 6:25,8.5
2021-03-22 6:55,8.5
2021-03-22 7:25,8.5
2021-03-22 7:55,8.5
2021-03-22 8:25,8.5
2021-03-22 8:55,8.5
2021-03-22 9:25,8.5
2021-03-22 9:55,8.6
2021-03-22 10:25,8.6
2021-03-22 10:55,8.5
2021-03-22 11:25,8.5
2021-03-22 11:55,8.6
2021-03-22 12:25,8.5
2021-03-22 12:55,8.5
2021-03-22 13:25,8.5
2021-03-22 13:55,8.6
2021-03-22 14:25,8.5
2021-03-22 14:55,8.5
2021-03-22 15:25,8.6
2021-03-22 15:55,8.5
2021-03-22 16:25,8.5
2021-03-22 16:55,8.5
2021-03-22 17:25,8.6
2021-03-22 17:55,8.6
2021-03-22 18:25,8.6
2021-03-22 18:55,8.6
2021-03-22 19:25,8.6
2021-03-22 19:55,8.6
2021-03-22 20:25,8.6
2021-03-22 20:55,8.6
2021-03-22 21:25,8.6
2021-03-22 21:55,8.6
2021-03-22 22:25,8.6
2021-03-22 22:55,8.6
2021-03-22 23:25,8.7
2021-03-22 23:55,8.7
2021-03-23 0:25,8.8
2021-03-23 0:55,8.8
2021-03-23 1:25,8.9
2021-03-23 1:55,8.9
2021-03-23 2:25,8.9
2021-03-23 2:55,8.8
2021-03-23 3:25,8.8
2021-03-23 3:55,8.9
2021-03-23 4:25,8.8
2021-03-23 4:55,8.8
2021-03-23 5:25,8.7
2021-03-23 5:55,8.8
2021-03-23 6:25,8.7
2021-03-23 6:55,8.8
2021-03-23 7:25,8.8
2021-03-23 7:55,8.8
2021-03-23 8:25,8.9
2021-03-23 8:55,8.8
2021-03-23 9:25,8.8
2021-03-23 9:55,8.9
2021-03-23 10:25,8.8
2021-03-23 10:55,8.8
2021-03-23 11:25,8.8
2021-03-23 11:55,8.8
2021-03-23 12:25,8.7
2021-03-23 12:55,8.7
2021-03-23 13:25,8.7
2021-03-23 13:55,8.8
2021-03-23 14:25,8.7
2021-03-23 14:55,8.8
2021-03-23 15:25,8.8
2021-03-23 15:55,8.8
2021-03-23 16:25,8.7
2021-03-23 16:55,8.8
2021-03-23 17:25,8.8
2021-03-23 17:55,8.8
2021-03-23 18:25,8.7
2021-03-23 18:55,8.8
2021-03-23 19:25,8.8
2021-03-23 19:55,8.8
2021-03-23 20:25,8.9
2021-03-23 20:55,8.8
2021-03-23 21:25,8.8
2021-03-23 21:55,8.7
2021-03-23 22:25,8.7
2021-03-23 22:55,8.8
2021-03-23 23:25,8.8
2021-03-23 23:55,8.8
2021-03-24 0:25,8.8
2021-03-24 0:55,8.7
2021-03-24 1:25,8.6
2021-03-24 1:55,8.6
2021-03-24 2:25,8.8
2021-03-24 2:55,8.7
2021-03-24 3:25,8.7
2021-03-24 3:55,8.8
2021-03-24 4:25,8.8
2021-03-24 4:55,8.7
2021-03-24 5:25,8.7
2021-03-24 5:55,8.8
2021-03-24 6:25,8.8
2021-03-24 6:55,8.8
2021-03-24 7:25,8.8
2021-03-24 7:55,8.9
2021-03-24 8:25,8.8
2021-03-24 8:55,8.9
2021-03-24 9:25,8.8
2021-03-24 9:55,8.8
2021-03-24 10:25,8.9
2021-03-24 10:55,8.8
2021-03-24 11:25,8.6
2021-03-24 11:55,8.6
2021-03-24 12:25,8.6
2021-03-24 12:55,8.6
2021-03-24 13:25,8.6
2021-03-24 13:55,8.6
2021-03-24 14:25,8.7
2021-03-24 14:55,8.7
2021-03-24 15:25,8.7
2021-03-24 15:55,8.7
2021-03-24 16:25,8.7
2021-03-24 16:55,8.7
2021-03-24 17:25,8.7
2021-03-24 17:55,8.7
2021-03-24 18:25,8.7
2021-03-24 18:55,8.8
2021-03-24 19:25,8.8
2021-03-24 19:55,8.8
2021-03-24 20:25,8.8
2021-03-24 20:55,8.8
2021-03-24 21:25,8.8
2021-03-24 21:55,8.8
2021-03-24 22:25,8.8
2021-03-24 22:55,8.8
2021-03-24 23:25,9.6
2021-03-24 23:55,9
2021-03-25 0:25,8.7
2021-03-25 0:55,8.8
2021-03-25 1:25,8.7
2021-03-25 1:55,8.8
2021-03-25 2:25,8.8
2021-03-25 2:55,8.7
2021-03-25 3:25,8.7
2021-03-25 3:55,8.8
2021-03-25 4:25,8.8
2021-03-25 4:55,8.8
2021-03-25 5:25,8.8
2021-03-25 5:55,8.8
2021-03-25 6:25,8.8
2021-03-25 6:55,8.8
2021-03-25 7:25,8.8
2021-03-25 7:55,8.8
2021-03-25 8:25,8.8
2021-03-25 8:55,8.8
2021-03-25 9:25,8.8
2021-03-25 9:55,8.8
2021-03-25 10:25,8.8
2021-03-25 10:55,8.9
2021-03-25 11:25,8.9
2021-03-25 11:55,8.8
2021-03-25 12:25,8.8
2021-03-25 12:55,8.8
2021-03-25 13:25,8.8
2021-03-25 13:55,8.8
2021-03-25 14:25,8.8
2021-03-25 14:55,8.8
2021-03-25 15:25,8.7
2021-03-25 15:55,8.7
2021-03-25 16:25,8.7
2021-03-25 16:55,8.7
2021-03-25 17:25,8.8
2021-03-25 17:55,8.8
2021-03-25 18:25,8.8
2021-03-25 18:55,8.8
2021-03-25 19:25,8.8
2021-03-25 19:55,8.9
2021-03-25 20:25,8.9
2021-03-25 20:55,8.9
2021-03-25 21:25,8.9
2021-03-25 21:55,8.9
2021-03-25 22:25,8.9
2021-03-25 22:55,8.8
2021-03-25 23:25,8.8
2021-03-25 23:55,8.8
2021-03-26 0:25,8.9
2021-03-26 0:55,8.9
2021-03-26 1:25,8.8
2021-03-26 1:55,8.7
2021-03-26 2:25,8.7
2021-03-26 2:55,8.7
2021-03-26 3:25,8.6
2021-03-26 3:55,8.7
2021-03-26 4:25,8.7
2021-03-26 4:55,8.8
2021-03-26 5:25,8.8
2021-03-26 5:55,8.8
2021-03-26 6:25,8.8
2021-03-26 6:55,8.9
2021-03-26 7:25,8.9
2021-03-26 7:55,8.8
2021-03-26 8:25,8.9
2021-03-26 8:55,8.9
2021-03-26 9:25,9
2021-03-26 9:55,8.9
2021-03-26 10:25,9
2021-03-26 10:55,8.9
2021-03-26 11:25,8.8
2021-03-26 11:55,8.7
2021-03-26 12:25,8.7
2021-03-26 12:55,8.7
2021-03-26 13:25,8.7
2021-03-26 13:55,8.6
2021-03-26 14:25,8.6
2021-03-26 14:55,8.7
2021-03-26 15:25,8.7
2021-03-26 15:55,8.8
2021-03-26 16:25,8.7
2021-03-26 16:55,8.8
2021-03-26 17:25,8.8
2021-03-26 17:55,8.7
2021-03-26 18:25,8.7
2021-03-26 18:55,8.7
2021-03-26 19:25,8.7
2021-03-26 19:55,8.8
2021-03-26 20:25,8.8
2021-03-26 20:55,8.8
2021-03-26 21:25,8.7
2021-03-26 21:55,8.9
2021-03-26 22:25,8.9
2021-03-26 22:55,8.9
2021-03-26 23:25,8.8
2021-03-26 23:55,8.8
2021-03-27 0:25,8.8
2021-03-27 0:55,8.8
2021-03-27 1:25,8.8
2021-03-27 1:55,8.8
2021-03-27 2:25,8.7
2021-03-27 2:55,8.7
2021-03-27 3:25,8.8
2021-03-27 3:55,8.8
2021-03-27 4:25,8.7
2021-03-27 4:55,8.7
2021-03-27 5:25,8.8
2021-03-27 5:55,8.7
2021-03-27 6:25,9.2
2021-03-27 6:55,9.1
2021-03-27 7:25,9.1
2021-03-27 7:55,9.1
2021-03-27 8:25,9.1
2021-03-27 8:55,9
2021-03-27 9:25,9.1
2021-03-27 9:55,9.1
2021-03-27 10:25,9.1
2021-03-27 10:55,9
2021-03-27 11:25,9
2021-03-27 11:55,9
2021-03-27 12:25,9
2021-03-27 12:55,9
2021-03-27 13:25,8.9
2021-03-27 13:55,8.9
2021-03-27 14:25,8.8
2021-03-27 14:55,8.9
2021-03-27 15:25,8.9
2021-03-27 15:55,8.9
2021-03-27 16:25,8.9
2021-03-27 16:55,8.9
2021-03-27 17:25,8.9
2021-03-27 17:55,8.9
2021-03-27 18:25,9
2021-03-27 18:55,8.9
2021-03-27 19:25,8.9
2021-03-27 19:55,8.9
2021-03-27 20:25,8.9
2021-03-27 20:55,8.9
2021-03-27 21:25,8.9
2021-03-27 21:55,8.9
2021-03-27 22:25,9
2021-03-27 22:55,9
2021-03-27 23:25,9
2021-03-27 23:55,8.9
2021-03-28 0:25,8.9
2021-03-28 0:55,8.9
2021-03-28 1:25,8.9
2021-03-28 1:55,8.9
2021-03-28 2:25,8.9
2021-03-28 2:55,8.9
2021-03-28 3:25,8.9
2021-03-28 3:55,8.9
2021-03-28 4:25,8.9
2021-03-28 4:55,8.9
2021-03-28 5:25,8.9
2021-03-28 5:55,8.9
2021-03-28 6:25,8.9
2021-03-28 6:55,9
2021-03-28 7:25,8.9
2021-03-28 7:55,9
2021-03-28 8:25,9
2021-03-28 8:55,9
2021-03-28 9:25,9
2021-03-28 9:55,8.9
2021-03-28 10:25,9
2021-03-28 10:55,8.9
2021-03-28 11:25,8.9
2021-03-28 11:55,9
2021-03-28 12:25,9
2021-03-28 12:55,9
2021-03-28 13:25,9
2021-03-28 13:55,9
2021-03-28 14:25,8.9
2021-03-28 14:55,8.9
2021-03-28 15:25,8.9
2021-03-28 15:55,8.9
2021-03-28 16:25,8.8
2021-03-28 16:55,8.8
2021-03-28 17:25,8.9
2021-03-28 17:55,8.9
2021-03-28 18:25,8.9
2021-03-28 18:55,8.9
2021-03-28 19:25,8.9
2021-03-28 19:55,8.9
2021-03-28 20:25,8.8
2021-03-28 20:55,8.8
2021-03-28 21:25,8.8
2021-03-28 21:55,8.8
2021-03-28 22:25,8.9
2021-03-28 22:55,8.9
2021-03-28 23:25,8.9
2021-03-28 23:55,9.1
2021-03-29 0:25,9.1
2021-03-29 0:55,9.1
2021-03-29 1:25,9
2021-03-29 1:55,9.1
2021-03-29 2:25,9.1
2021-03-29 2:55,9
2021-03-29 3:25,9
2021-03-29 3:55,9
2021-03-29 4:25,8.8
2021-03-29 4:55,8.9
2021-03-29 5:25,8.9
2021-03-29 5:55,8.9
2021-03-29 6:25,8.9
2021-03-29 6:55,8.9
2021-03-29 7:25,8.8
2021-03-29 7:55,8.8
2021-03-29 8:25,8.8
2021-03-29 8:55,8.8
2021-03-29 9:25,8.8
2021-03-29 9:55,8.8
2021-03-29 10:25,8.8
2021-03-29 10:55,8.8
2021-03-29 11:25,8.9
2021-03-29 11:55,8.9
2021-03-29 12:25,8.9
2021-03-29 12:55,8.9
2021-03-29 13:25,8.9
2021-03-29 13:55,8.8
2021-03-29 14:25,8.8
2021-03-29 14:55,8.8
2021-03-29 15:25,8.9
2021-03-29 15:55,8.9
2021-03-29 16:25,8.9
2021-03-29 16:55,8.9
2021-03-29 17:25,8.8
2021-03-29 17:55,8.8
2021-03-29 18:25,8.9
2021-03-29 18:55,8.8
2021-03-29 19:25,8.8
2021-03-29 19:55,8.8
2021-03-29 20:25,8.8
2021-03-29 20:55,8.8
2021-03-29 21:25,8.8
2021-03-29 21:55,8.8
2021-03-29 22:25,8.9
2021-03-29 22:55,9
2021-03-29 23:25,9.2
2021-03-29 23:55,9.2
2021-03-30 0:25,9.4
2021-03-30 0:55,9.5
2021-03-30 1:25,9.6
2021-03-30 1:55,9.7
2021-03-30 2:25,9.6
2021-03-30 2:55,9.7
2021-03-30 3:25,9.7
2021-03-30 3:55,9.6
2021-03-30 4:25,9.5
2021-03-30 4:55,9.6
2021-03-30 5:25,9.5
2021-03-30 5:55,9.4
2021-03-30 6:25,9.5
2021-03-30 6:55,9.4
2021-03-30 7:25,9.2
2021-03-30 7:55,9.1
2021-03-30 8:25,9.1
2021-03-30 8:55,9
2021-03-30 9:25,9.1
2021-03-30 9:55,9.1
2021-03-30 10:25,9.1
2021-03-30 10:55,9.1
2021-03-30 11:25,9.3
2021-03-30 11:55,9.4
2021-03-30 12:25,9.2
2021-03-30 12:55,9.3
2021-03-30 13:25,9.2
2021-03-30 13:55,9.2
2021-03-30 14:25,9.1
2021-03-30 14:55,9.1
2021-03-30 15:25,9.1
2021-03-30 15:55,9.1
2021-03-30 16:25,9
2021-03-30 16:55,9
2021-03-30 17:25,8.9
2021-03-30 17:55,8.9
2021-03-30 18:25,8.9
2021-03-30 18:55,9
2021-03-30 19:25,8.9
2021-03-30 19:55,8.9
2021-03-30 20:25,8.9
2021-03-30 20:55,8.9
2021-03-30 21:25,9
2021-03-30 21:55,9
2021-03-30 22:25,9
2021-03-30 22:55,9
2021-03-30 23:25,9
2021-03-30 23:55,9.1
2021-03-31 0:25,9.1
2021-03-31 0:55,9.2
2021-03-31 1:25,9.2
2021-03-31 1:55,9.1
2021-03-31 2:25,9.1
2021-03-31 2:55,9.3
2021-03-31 3:25,9
2021-03-31 3:55,9
2021-03-31 4:25,9
2021-03-31 4:55,9
2021-03-31 5:25,9
2021-03-31 5:55,9
2021-03-31 6:25,8.9
2021-03-31 6:55,9
2021-03-31 7:25,8.9
2021-03-31 7:55,9
2021-03-31 8:25,9
2021-03-31 8:55,8.9
2021-03-31 9:25,8.9
2021-03-31 9:55,9
2021-03-31 10:25,9
2021-03-31 10:55,9.1
2021-03-31 11:25,9
2021-03-31 11:55,8.9
2021-03-31 12:25,8.9
2021-03-31 12:55,8.9
2021-03-31 13:25,9.1
2021-03-31 13:55,9.2
2021-03-31 14:25,9.1
2021-03-31 14:55,9.1
2021-03-31 15:25,9
2021-03-31 15:55,9
2021-03-31 16:25,9
2021-03-31 16:55,9
2021-03-31 17:25,8.9
2021-03-31 17:55,9
2021-03-31 18:25,8.9
2021-03-31 18:55,8.9
2021-03-31 19:25,8.8
2021-03-31 19:55,8.9
2021-03-31 20:25,8.8
2021-03-31 20:55,8.9
2021-03-31 21:25,8.9
2021-03-31 21:55,8.9
2021-03-31 22:25,8.9
2021-03-31 22:55,8.9
2021-03-31 23:25,8.9
2021-03-31 23:55,9
2021-04-01 0:25,9
2021-04-01 0:55,9
2021-04-01 1:25,9
2021-04-01 1:55,8.9
2021-04-01 2:25,9.1
2021-04-01 2:55,9
2021-04-01 3:25,9
2021-04-01 3:55,9
2021-04-01 4:25,9
2021-04-01 4:55,9
2021-04-01 5:25,9
2021-04-01 5:55,8.9
2021-04-01 6:25,8.9
2021-04-01 6:55,9
2021-04-01 7:25,9
2021-04-01 7:55,8.9
2021-04-01 8:25,9
2021-04-01 8:55,9.1
2021-04-01 9:25,9.1
2021-04-01 9:55,9.1
2021-04-01 10:25,8.9
2021-04-01 10:55,9
2021-04-01 11:25,9.3
2021-04-01 11:55,9.1
2021-04-01 12:25,9
2021-04-01 12:55,9.1
2021-04-01 13:25,9.2
2021-04-01 13:55,9.1
2021-04-01 14:25,9.2
2021-04-01 14:55,9.2
2021-04-01 15:25,9.1
2021-04-01 15:55,9
2021-04-01 16:25,9.1
2021-04-01 16:55,9.1
2021-04-01 17:25,9.1
2021-04-01 17:55,9.1
2021-04-01 18:25,9.1
2021-04-01 18:55,9
2021-04-01 19:25,9
2021-04-01 19:55,9
2021-04-01 20:25,8.9
2021-04-01 20:55,9
2021-04-01 21:25,9.1
2021-04-01 21:55,9.2
2021-04-01 22:25,9.1
2021-04-01 22:55,9.1
2021-04-01 23:25,9.1
2021-04-01 23:55,9.1
2021-04-02 0:25,9
2021-04-02 0:55,9.1
2021-04-02 1:25,9.1
2021-04-02 1:55,9.1
2021-04-02 2:25,9.1
2021-04-02 2:55,9.1
2021-04-02 3:25,9.1
2021-04-02 3:55,9.1
2021-04-02 4:25,9.1
2021-04-02 4:55,9.1
2021-04-02 5:25,9.1
2021-04-02 5:55,9.2
2021-04-02 6:25,9
2021-04-02 6:55,9.2
2021-04-02 7:25,9.3
2021-04-02 7:55,9.4
2021-04-02 8:25,9.2
2021-04-02 8:55,9.4
2021-04-02 9:25,9.3
2021-04-02 9:55,9.3
2021-04-02 10:25,9.3
2021-04-02 10:55,9.2
2021-04-02 11:25,9.3
2021-04-02 11:55,9.2
2021-04-02 12:25,9.2
2021-04-02 12:55,9.3
2021-04-02 13:25,9.3
2021-04-02 13:55,9.2
2021-04-02 14:25,9.2
2021-04-02 14:55,9.2
2021-04-02 15:25,9.2
2021-04-02 15:55,9.2
2021-04-02 16:25,9.1
2021-04-02 16:55,9.1
2021-04-02 17:25,9
2021-04-02 17:55,9.1
2021-04-02 18:25,9.1
2021-04-02 18:55,9.1
2021-04-02 19:25,9
2021-04-02 19:55,9
2021-04-02 20:25,8.9
2021-04-02 20:55,8.9
2021-04-02 21:25,8.9
2021-04-02 21:55,8.9
2021-04-02 22:25,8.9
2021-04-02 22:55,9.1
2021-04-02 23:25,9.2
2021-04-02 23:55,9.1
2021-04-03 0:25,9
2021-04-03 0:55,9
2021-04-03 1:25,9.3
2021-04-03 1:55,9.3
2021-04-03 2:25,9.2
2021-04-03 2:55,9.3
2021-04-03 3:25,9.2
2021-04-03 3:55,9.2
2021-04-03 4:25,9.1
2021-04-03 4:55,9.2
2021-04-03 5:25,9
2021-04-03 5:55,9
2021-04-03 6:25,9.1
2021-04-03 6:55,9.1
2021-04-03 7:25,9.2
2021-04-03 7:55,9.1
2021-04-03 8:25,8.9
2021-04-03 8:55,8.9
2021-04-03 9:25,8.8
2021-04-03 9:55,8.9
2021-04-03 10:25,8.9
2021-04-03 10:55,9.1
2021-04-03 11:25,9
2021-04-03 11:55,9.1
2021-04-03 12:25,9.1
2021-04-03 12:55,9.2
2021-04-03 13:25,9.1
2021-04-03 13:55,9.1
2021-04-03 14:25,9
2021-04-03 14:55,9
2021-04-03 15:25,8.9
2021-04-03 15:55,9
2021-04-03 16:25,9
2021-04-03 16:55,9.1
2021-04-03 17:25,9.1
2021-04-03 17:55,9
2021-04-03 18:25,8.9
2021-04-03 18:55,9
2021-04-03 19:25,8.9
2021-04-03 19:55,8.9
2021-04-03 20:25,8.8
2021-04-03 20:55,8.9
2021-04-03 21:25,9
2021-04-03 21:55,9
2021-04-03 22:25,9
2021-04-03 22:55,9
2021-04-03 23:25,9.1
2021-04-03 23:55,9.1
2021-04-04 0:25,9.2
2021-04-04 0:55,9.2
2021-04-04 1:25,9.1
2021-04-04 1:55,9.2
2021-04-04 2:25,9.1
2021-04-04 2:55,9.3
2021-04-04 3:25,9.2
2021-04-04 3:55,9.2
2021-04-04 4:25,9.3
2021-04-04 4:55,9.3
2021-04-04 5:25,9.3
2021-04-04 5:55,9.3
2021-04-04 6:25,9.3
2021-04-04 6:55,9.2
2021-04-04 7:25,9.2
2021-04-04 7:55,9.2
2021-04-04 8:25,9.2
2021-04-04 8:55,9.1
2021-04-04 9:25,9.1
2021-04-04 9:55,9.2
2021-04-04 10:25,9.2
2021-04-04 10:55,9.2
2021-04-04 11:25,9.1
2021-04-04 11:55,9.1
2021-04-04 12:25,9.2
2021-04-04 12:55,9
2021-04-04 13:25,9
2021-04-04 13:55,9.1
2021-04-04 14:25,9.1
2021-04-04 14:55,9.1
2021-04-04 15:25,9.1
2021-04-04 15:55,9.1
2021-04-04 16:25,9.1
2021-04-04 16:55,9.1
2021-04-04 17:25,9.1
2021-04-04 17:55,9.1
2021-04-04 18:25,9
2021-04-04 18:55,9.1
2021-04-04 19:25,9.1
2021-04-04 19:55,9.1
2021-04-04 20:25,9.1
2021-04-04 20:55,9.1
2021-04-04 21:25,9.1
2021-04-04 21:55,9.2
2021-04-04 22:25,9.1
2021-04-04 22:55,9.1
2021-04-04 23:25,9.1
2021-04-04 23:55,9.1
2021-04-05 0:25,8.9
2021-04-05 0:55,9
2021-04-05 1:25,9.2
2021-04-05 1:55,9.1
2021-04-05 2:25,9.2
2021-04-05 2:55,9.2
2021-04-05 3:25,9.5
2021-04-05 3:55,9.7
2021-04-05 4:25,9.8
2021-04-05 4:55,9.4
2021-04-05 5:25,9.4
2021-04-05 5:55,9.4
2021-04-05 6:25,9.4
2021-04-05 6:55,9.4
2021-04-05 7:25,9.5
2021-04-05 7:55,9.3
2021-04-05 8:25,9.2
2021-04-05 8:55,9.3
2021-04-05 9:25,9.3
2021-04-05 9:55,9.2
2021-04-05 10:25,9.1
2021-04-05 10:55,9.1
2021-04-05 11:25,9
2021-04-05 11:55,9.2
2021-04-05 12:25,9.2
2021-04-05 12:55,9.1
2021-04-05 13:25,9.1
2021-04-05 13:55,9.1
2021-04-05 14:25,8.9
2021-04-05 14:55,9.1
2021-04-05 15:25,9.1
2021-04-05 15:55,9.1
2021-04-05 16:25,9.2
2021-04-05 16:55,9.1
2021-04-05 17:25,9.1
2021-04-05 17:55,9.3
2021-04-05 18:25,9.1
2021-04-05 18:55,9.2
2021-04-05 19:25,9.1
2021-04-05 19:55,9.2
2021-04-05 20:25,9.1
2021-04-05 20:55,9.2
2021-04-05 21:25,9.2
2021-04-05 21:55,9
2021-04-05 22:25,8.9
2021-04-05 22:55,9
2021-04-05 23:25,8.8
2021-04-05 23:55,9
2021-04-06 0:25,8.9
2021-04-06 0:55,9.1
2021-04-06 1:25,8.9
2021-04-06 1:55,8.9
2021-04-06 2:25,9
2021-04-06 2:55,8.9
2021-04-06 3:25,9.1
2021-04-06 3:55,9.1
2021-04-06 4:25,9.2
2021-04-06 4:55,9.4
2021-04-06 5:25,9.6
2021-04-06 5:55,9.4
2021-04-06 6:25,9.6
2021-04-06 6:55,9.4
2021-04-06 7:25,9.5
2021-04-06 7:55,9.4
2021-04-06 8:25,9.5
2021-04-06 8:55,9.5
2021-04-06 9:25,9.4
2021-04-06 9:55,9.4
2021-04-06 10:25,9.4
2021-04-06 10:55,9.4
2021-04-06 11:25,9.4
2021-04-06 11:55,9.4
2021-04-06 12:25,9.4
2021-04-06 12:55,9.2
2021-04-06 13:25,9.2
2021-04-06 13:55,9.2
2021-04-06 14:25,9.2
2021-04-06 14:55,9.2
2021-04-06 15:25,9.2
2021-04-06 15:55,9.1
2021-04-06 16:25,9.1
2021-04-06 16:55,9.1
2021-04-06 17:25,9.3
2021-04-06 17:55,9.3
2021-04-06 18:25,9.3
2021-04-06 18:55,9.3
2021-04-06 19:25,9.3
2021-04-06 19:55,9.3
2021-04-06 20:25,9.2
2021-04-06 20:55,9.2
2021-04-06 21:25,9.2
2021-04-06 21:55,9.1
2021-04-06 22:25,9.1
2021-04-06 22:55,9.1
2021-04-06 23:25,8.9
2021-04-06 23:55,9.2
2021-04-07 0:25,9.3
2021-04-07 0:55,9.2
2021-04-07 1:25,9.2
2021-04-07 1:55,9.1
2021-04-07 2:25,9
2021-04-07 2:55,9
2021-04-07 3:25,9.1
2021-04-07 3:55,9.1
2021-04-07 4:25,9.1
2021-04-07 4:55,9.2
2021-04-07 5:25,9.3
2021-04-07 5:55,9.5
2021-04-07 6:25,9.6
2021-04-07 6:55,9.5
2021-04-07 7:25,9.4
2021-04-07 7:55,9.4
2021-04-07 8:25,9.2
2021-04-07 8:55,9.5
2021-04-07 9:25,9.5
2021-04-07 9:55,9.6
2021-04-07 10:25,9.4
2021-04-07 10:55,9.2
2021-04-07 11:25,9.1
2021-04-07 11:55,9.2
2021-04-07 12:25,9.3
2021-04-07 12:55,9.3
2021-04-07 13:25,9.4
2021-04-07 13:55,9.6
2021-04-07 14:25,9.5
2021-04-07 14:55,9.4
2021-04-07 15:25,9.3
2021-04-07 15:55,9.5
2021-04-07 16:25,9.5
2021-04-07 16:55,9.3
2021-04-07 17:25,9.3
2021-04-07 17:55,9.2
2021-04-07 18:25,9.4
2021-04-07 18:55,9.6
2021-04-07 19:25,9.6
2021-04-07 19:55,9.7
2021-04-07 20:25,9.6
2021-04-07 20:55,9.5
2021-04-07 21:25,9.4
2021-04-07 21:55,9.4
2021-04-07 22:25,9.4
2021-04-07 22:55,9.6
2021-04-07 23:25,9.6
2021-04-07 23:55,9.5
2021-04-08 0:25,9.5
2021-04-08 0:55,9.6
2021-04-08 1:25,9.7
2021-04-08 1:55,9.9
2021-04-08 2:25,9.8
2021-04-08 2:55,9.7
2021-04-08 3:25,9.6
2021-04-08 3:55,9.7
